Model,L2 Distance,MOA
PCA,1.9360167859799124,histamine receptor antagonist|platelet activating factor receptor antagonist
PCA,1.2552929520517428,estrogen receptor antagonist|progesterone receptor agonist
PCA,1.1582040449001,serotonin receptor antagonist|sodium channel blocker
PCA,2.1383757729498614,acetylcholinesterase inhibitor|microtubule inhibitor
PCA,0.7601060049704921,benzodiazepine receptor agonist|GABA benzodiazepine site receptor partial agonist
PCA,2.4046400088890323,EGFR inhibitor|protein tyrosine kinase inhibitor
PCA,0.7350349925797655,leukotriene receptor antagonist|lipoxygenase inhibitor
PCA,2.0072348483539457,apoptosis stimulant|ribonucleotide reductase inhibitor
PCA,0.6461809900369002,norepinephrine reuptake inhibitor|serotoninânorepinephrine reuptake inhibitor (SNRI)
PCA,1.6635063339634355,DNA inhibitor|topoisomerase inhibitor
PCA,1.26574749276107,cyclooxygenase inhibitor|opioid receptor agonist
PCA,1.351107659965561,dihydroorotate dehydrogenase inhibitor|PDGFR tyrosine kinase receptor inhibitor
PCA,2.277448765774688,antiviral|RNA synthesis inhibitor
PCA,0.9002680720401149,cyclooxygenase inhibitor|lipoxygenase inhibitor
PCA,1.2418038416793666,glucocorticoid receptor agonist|immunosuppressant
PCA,1.640165668412621,adenosine reuptake inhibitor|phosphodiesterase inhibitor
PCA,0.8276518585904208,cyclooxygenase inhibitor|PPAR receptor agonist
PCA,1.9188839008808165,aromatase inhibitor|TRPV antagonist
PCA,1.0284610147682471,adrenergic receptor antagonist|glutamate receptor antagonist
PCA,3.0296235330224657,RNA synthesis inhibitor|topoisomerase inhibitor
PCA,0.743017349429708,adrenergic receptor antagonist|calcium channel blocker
PCA,3.4267685423677654,Aurora kinase inhibitor|JAK inhibitor
PCA,1.103856900686933,leukotriene synthesis inhibitor|lipoxygenase inhibitor
PCA,1.6186161706464166,EGFR inhibitor|VEGFR inhibitor
PCA,0.8268000724963683,dopamine receptor antagonist|serotonin receptor agonist
PCA,0.8741581214391061,glutamate receptor antagonist|sigma receptor agonist
PCA,1.5905020203831377,acetylcholinesterase inhibitor|cholinesterase inhibitor
PCA,1.26864438087048,interferon inducer|toll-like receptor agonist
PCA,0.8127667581312676,HCV inhibitor|protease inhibitor
PCA,1.2626453209973163,cyclooxygenase inhibitor|platelet aggregation inhibitor
PCA,0.6621296945872736,leukotriene receptor antagonist|phosphodiesterase inhibitor
PCA,3.923329461044813,CDK inhibitor|glycogen synthase kinase inhibitor
PCA,1.250394982665921,ATP channel blocker|insulin secretagogue
PCA,0.8788310598965348,adenosine receptor antagonist|phosphodiesterase inhibitor
PCA,1.0672038178687449,platelet aggregation inhibitor|structural glycoprotein antagonist
PCA,1.4437485590558528,norepinephrine reputake inhibitor|serotonin reuptake inhibitor
PCA,1.4762488224712804,apoptosis stimulant|NFkB pathway inhibitor
PCA,2.259351806834081,benzodiazepine receptor agonist|HDAC inhibitor
PCA,0.5589828656505533,adrenergic receptor agonist|serotonin receptor agonist
PCA,1.7525152290395327,antimalarial agent|DNA inhibitor
PCA,2.10539896469582,DNA synthesis inhibitor|microtubule inhibitor
PCA,1.9730319634564288,potassium channel blocker|sodium channel blocker
PCA,2.28722064049576,SRC inhibitor|tubulin polymerization inhibitor
PCA,1.594477437429244,adrenergic receptor agonist|imidazoline receptor agonist
PCA,2.337880484554632,SRC inhibitor|VEGFR inhibitor
PCA,0.8563412930209815,acetylcholinesterase inhibitor|monoamine oxidase inhibitor
PCA,1.0747602380606476,cyclooxygenase inhibitor|NFkB pathway inhibitor
Shuffled PCA,5.239734527388435,NFkB pathway inhibitor|proteasome inhibitor
Shuffled PCA,5.302449181859585,NFkB pathway inhibitor|proteasome inhibitor
Shuffled PCA,5.39900839779753,NFkB pathway inhibitor|proteasome inhibitor
Shuffled PCA,5.1429881942660645,NFkB pathway inhibitor|proteasome inhibitor
Shuffled PCA,4.927520674002321,NFkB pathway inhibitor|proteasome inhibitor
Shuffled PCA,4.957638620561461,NFkB pathway inhibitor|proteasome inhibitor
Shuffled PCA,5.08712204311951,NFkB pathway inhibitor|proteasome inhibitor
Shuffled PCA,4.795079084162692,NFkB pathway inhibitor|proteasome inhibitor
Shuffled PCA,5.191888380815524,NFkB pathway inhibitor|proteasome inhibitor
Shuffled PCA,5.508752916781989,NFkB pathway inhibitor|proteasome inhibitor
Shuffled PCA,0.8018786001063739,dopamine receptor antagonist|serotonin receptor antagonist
Shuffled PCA,0.4952642327717705,dopamine receptor antagonist|serotonin receptor antagonist
Shuffled PCA,1.0635448640681402,dopamine receptor antagonist|serotonin receptor antagonist
Shuffled PCA,0.4270128762408511,dopamine receptor antagonist|serotonin receptor antagonist
Shuffled PCA,0.5213830991278083,dopamine receptor antagonist|serotonin receptor antagonist
Shuffled PCA,0.5924087483878422,dopamine receptor antagonist|serotonin receptor antagonist
Shuffled PCA,0.307262838864339,dopamine receptor antagonist|serotonin receptor antagonist
Shuffled PCA,0.5627310880980055,dopamine receptor antagonist|serotonin receptor antagonist
Shuffled PCA,0.7208489452137119,dopamine receptor antagonist|serotonin receptor antagonist
Shuffled PCA,0.908374510751509,dopamine receptor antagonist|serotonin receptor antagonist
Shuffled PCA,0.4023618866676358,cyclooxygenase inhibitor|prostanoid receptor antagonist
Shuffled PCA,0.5601788506349297,cyclooxygenase inhibitor|prostanoid receptor antagonist
Shuffled PCA,0.2360330251343851,cyclooxygenase inhibitor|prostanoid receptor antagonist
Shuffled PCA,0.928531197807578,cyclooxygenase inhibitor|prostanoid receptor antagonist
Shuffled PCA,0.4320351300544051,cyclooxygenase inhibitor|prostanoid receptor antagonist
Shuffled PCA,0.4149126987192063,cyclooxygenase inhibitor|prostanoid receptor antagonist
Shuffled PCA,0.5077176908994308,cyclooxygenase inhibitor|prostanoid receptor antagonist
Shuffled PCA,0.996136110800339,cyclooxygenase inhibitor|prostanoid receptor antagonist
Shuffled PCA,0.3791785907539484,cyclooxygenase inhibitor|prostanoid receptor antagonist
Shuffled PCA,0.5386268204306535,cyclooxygenase inhibitor|prostanoid receptor antagonist
Shuffled PCA,2.276802070239042,mTOR inhibitor|PI3K inhibitor
Shuffled PCA,2.5166072726265023,mTOR inhibitor|PI3K inhibitor
Shuffled PCA,2.261666256044915,mTOR inhibitor|PI3K inhibitor
Shuffled PCA,2.0091317354519003,mTOR inhibitor|PI3K inhibitor
Shuffled PCA,2.082380695729153,mTOR inhibitor|PI3K inhibitor
Shuffled PCA,2.500769752854956,mTOR inhibitor|PI3K inhibitor
Shuffled PCA,2.548857655383258,mTOR inhibitor|PI3K inhibitor
Shuffled PCA,2.314667085160754,mTOR inhibitor|PI3K inhibitor
Shuffled PCA,2.315129235025568,mTOR inhibitor|PI3K inhibitor
Shuffled PCA,2.124144381567381,mTOR inhibitor|PI3K inhibitor
Shuffled PCA,1.7575093870001477,insulin sensitizer|PPAR receptor agonist
Shuffled PCA,0.7010077852547758,insulin sensitizer|PPAR receptor agonist
Shuffled PCA,1.367609893372392,insulin sensitizer|PPAR receptor agonist
Shuffled PCA,0.6964717799018834,insulin sensitizer|PPAR receptor agonist
Shuffled PCA,0.7059281647094993,insulin sensitizer|PPAR receptor agonist
Shuffled PCA,1.5001492582450215,insulin sensitizer|PPAR receptor agonist
Shuffled PCA,0.4768750748920038,insulin sensitizer|PPAR receptor agonist
Shuffled PCA,1.6219145289820296,insulin sensitizer|PPAR receptor agonist
Shuffled PCA,1.0295557683059515,insulin sensitizer|PPAR receptor agonist
Shuffled PCA,0.9154789034804148,insulin sensitizer|PPAR receptor agonist
Shuffled PCA,0.7380492189548391,FGFR inhibitor|VEGFR inhibitor
Shuffled PCA,1.518334098820995,FGFR inhibitor|VEGFR inhibitor
Shuffled PCA,0.7135459336644918,FGFR inhibitor|VEGFR inhibitor
Shuffled PCA,0.5810249160789768,FGFR inhibitor|VEGFR inhibitor
Shuffled PCA,0.6368240646713407,FGFR inhibitor|VEGFR inhibitor
Shuffled PCA,0.7767844173279247,FGFR inhibitor|VEGFR inhibitor
Shuffled PCA,2.632152542081777,FGFR inhibitor|VEGFR inhibitor
Shuffled PCA,1.1243793897832797,FGFR inhibitor|VEGFR inhibitor
Shuffled PCA,1.6612011984427806,FGFR inhibitor|VEGFR inhibitor
Shuffled PCA,0.95969651426955,FGFR inhibitor|VEGFR inhibitor
Shuffled PCA,2.2977781831443,estrogen receptor antagonist|selective estrogen receptor modulator (SERM)
Shuffled PCA,1.4931225038596123,estrogen receptor antagonist|selective estrogen receptor modulator (SERM)
Shuffled PCA,1.057704412797814,estrogen receptor antagonist|selective estrogen receptor modulator (SERM)
Shuffled PCA,1.542170066420952,estrogen receptor antagonist|selective estrogen receptor modulator (SERM)
Shuffled PCA,0.6169378911265149,estrogen receptor antagonist|selective estrogen receptor modulator (SERM)
Shuffled PCA,3.5489305815436945,estrogen receptor antagonist|selective estrogen receptor modulator (SERM)
Shuffled PCA,0.8787656141940006,estrogen receptor antagonist|selective estrogen receptor modulator (SERM)
Shuffled PCA,1.8746254926526933,estrogen receptor antagonist|selective estrogen receptor modulator (SERM)
Shuffled PCA,1.2689908914895047,estrogen receptor antagonist|selective estrogen receptor modulator (SERM)
Shuffled PCA,1.397136452767128,estrogen receptor antagonist|selective estrogen receptor modulator (SERM)
Shuffled PCA,0.962314689181716,serotonin receptor agonist|serotonin receptor antagonist
Shuffled PCA,0.8476758815391684,serotonin receptor agonist|serotonin receptor antagonist
Shuffled PCA,1.3678568192399805,serotonin receptor agonist|serotonin receptor antagonist
Shuffled PCA,1.3187375341236796,serotonin receptor agonist|serotonin receptor antagonist
Shuffled PCA,0.9383562899312176,serotonin receptor agonist|serotonin receptor antagonist
Shuffled PCA,0.8571138862085357,serotonin receptor agonist|serotonin receptor antagonist
Shuffled PCA,0.767120934223733,serotonin receptor agonist|serotonin receptor antagonist
Shuffled PCA,1.0077934260177166,serotonin receptor agonist|serotonin receptor antagonist
Shuffled PCA,0.9051974938870536,serotonin receptor agonist|serotonin receptor antagonist
Shuffled PCA,1.259490699285262,serotonin receptor agonist|serotonin receptor antagonist
Shuffled PCA,2.7686085979491697,dehydrogenase inhibitor|inositol monophosphatase inhibitor
Shuffled PCA,3.024157748544181,dehydrogenase inhibitor|inositol monophosphatase inhibitor
Shuffled PCA,3.3939432650785863,dehydrogenase inhibitor|inositol monophosphatase inhibitor
Shuffled PCA,2.9753664906544626,dehydrogenase inhibitor|inositol monophosphatase inhibitor
Shuffled PCA,3.171041503093008,dehydrogenase inhibitor|inositol monophosphatase inhibitor
Shuffled PCA,3.210890382147168,dehydrogenase inhibitor|inositol monophosphatase inhibitor
Shuffled PCA,2.0888870966907147,dehydrogenase inhibitor|inositol monophosphatase inhibitor
Shuffled PCA,3.3905920580859457,dehydrogenase inhibitor|inositol monophosphatase inhibitor
Shuffled PCA,3.79915224555898,dehydrogenase inhibitor|inositol monophosphatase inhibitor
Shuffled PCA,2.746217805320399,dehydrogenase inhibitor|inositol monophosphatase inhibitor
Shuffled PCA,1.2304395792886935,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor
Shuffled PCA,1.140326301728018,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor
Shuffled PCA,0.6305836123880691,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor
Shuffled PCA,1.1302344944770784,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor
Shuffled PCA,1.0589480642619558,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor
Shuffled PCA,1.087060712404069,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor
Shuffled PCA,1.1403575478144572,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor
Shuffled PCA,0.5228778431756882,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor
Shuffled PCA,1.163479651211544,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor
Shuffled PCA,0.6655487164380232,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor
Shuffled PCA,1.2119980764886644,11-beta hydroxysteroid dehydrogenase inhibitor|FXR agonist
Shuffled PCA,0.7445608096464156,11-beta hydroxysteroid dehydrogenase inhibitor|FXR agonist
Shuffled PCA,1.5958762554587365,11-beta hydroxysteroid dehydrogenase inhibitor|FXR agonist
Shuffled PCA,2.707884066406612,11-beta hydroxysteroid dehydrogenase inhibitor|FXR agonist
Shuffled PCA,1.8000954314641022,11-beta hydroxysteroid dehydrogenase inhibitor|FXR agonist
Shuffled PCA,0.4394347047157346,11-beta hydroxysteroid dehydrogenase inhibitor|FXR agonist
Shuffled PCA,0.8985253463101941,11-beta hydroxysteroid dehydrogenase inhibitor|FXR agonist
Shuffled PCA,0.8926579764412236,11-beta hydroxysteroid dehydrogenase inhibitor|FXR agonist
Shuffled PCA,1.664302673838757,11-beta hydroxysteroid dehydrogenase inhibitor|FXR agonist
Shuffled PCA,1.0090698612450462,11-beta hydroxysteroid dehydrogenase inhibitor|FXR agonist
Shuffled PCA,1.489777670888351,angiogenesis inhibitor|tumor necrosis factor production inhibitor
Shuffled PCA,1.2522948849357949,angiogenesis inhibitor|tumor necrosis factor production inhibitor
Shuffled PCA,0.8484175783975371,angiogenesis inhibitor|tumor necrosis factor production inhibitor
Shuffled PCA,1.323200314223087,angiogenesis inhibitor|tumor necrosis factor production inhibitor
Shuffled PCA,1.0686463030724018,angiogenesis inhibitor|tumor necrosis factor production inhibitor
Shuffled PCA,1.0795169118312735,angiogenesis inhibitor|tumor necrosis factor production inhibitor
Shuffled PCA,1.0187668017397984,angiogenesis inhibitor|tumor necrosis factor production inhibitor
Shuffled PCA,1.069204842290422,angiogenesis inhibitor|tumor necrosis factor production inhibitor
Shuffled PCA,0.8586837761230062,angiogenesis inhibitor|tumor necrosis factor production inhibitor
Shuffled PCA,1.3024863452394335,angiogenesis inhibitor|tumor necrosis factor production inhibitor
Shuffled PCA,1.3380682415566332,norepinephrine reputake inhibitor|tricyclic antidepressant
Shuffled PCA,1.5437907480124675,norepinephrine reputake inhibitor|tricyclic antidepressant
Shuffled PCA,0.9895377536517816,norepinephrine reputake inhibitor|tricyclic antidepressant
Shuffled PCA,0.9237712490941914,norepinephrine reputake inhibitor|tricyclic antidepressant
Shuffled PCA,1.9992900067999355,norepinephrine reputake inhibitor|tricyclic antidepressant
Shuffled PCA,1.2863973279933354,norepinephrine reputake inhibitor|tricyclic antidepressant
Shuffled PCA,1.4834416344483832,norepinephrine reputake inhibitor|tricyclic antidepressant
Shuffled PCA,1.3502617647682011,norepinephrine reputake inhibitor|tricyclic antidepressant
Shuffled PCA,1.3776494348397768,norepinephrine reputake inhibitor|tricyclic antidepressant
Shuffled PCA,1.449242305428128,norepinephrine reputake inhibitor|tricyclic antidepressant
Shuffled PCA,0.6291751763099811,GABA receptor antagonist|GABA receptor modulator
Shuffled PCA,0.968885702905077,GABA receptor antagonist|GABA receptor modulator
Shuffled PCA,1.151366156608836,GABA receptor antagonist|GABA receptor modulator
Shuffled PCA,0.684737430319849,GABA receptor antagonist|GABA receptor modulator
Shuffled PCA,1.0975940053578954,GABA receptor antagonist|GABA receptor modulator
Shuffled PCA,1.2387882999148354,GABA receptor antagonist|GABA receptor modulator
Shuffled PCA,0.7422729270084207,GABA receptor antagonist|GABA receptor modulator
Shuffled PCA,0.6946984477408097,GABA receptor antagonist|GABA receptor modulator
Shuffled PCA,0.9297290340144824,GABA receptor antagonist|GABA receptor modulator
Shuffled PCA,0.5302307923512871,GABA receptor antagonist|GABA receptor modulator
Shuffled PCA,0.8610769534195897,sodium channel blocker|T-type calcium channel blocker
Shuffled PCA,1.0385206161779816,sodium channel blocker|T-type calcium channel blocker
Shuffled PCA,1.1115089164909513,sodium channel blocker|T-type calcium channel blocker
Shuffled PCA,1.3959547298464112,sodium channel blocker|T-type calcium channel blocker
Shuffled PCA,0.707585303255904,sodium channel blocker|T-type calcium channel blocker
Shuffled PCA,1.3990662965832543,sodium channel blocker|T-type calcium channel blocker
Shuffled PCA,0.7503190904132939,sodium channel blocker|T-type calcium channel blocker
Shuffled PCA,1.8600152001938253,sodium channel blocker|T-type calcium channel blocker
Shuffled PCA,0.94511865098741,sodium channel blocker|T-type calcium channel blocker
Shuffled PCA,1.812255820301369,sodium channel blocker|T-type calcium channel blocker
Shuffled PCA,0.9994447742234276,DNA directed DNA polymerase inhibitor|DNA synthesis inhibitor
Shuffled PCA,1.1087408023750434,DNA directed DNA polymerase inhibitor|DNA synthesis inhibitor
Shuffled PCA,1.354505474593267,DNA directed DNA polymerase inhibitor|DNA synthesis inhibitor
Shuffled PCA,1.0000329525187417,DNA directed DNA polymerase inhibitor|DNA synthesis inhibitor
Shuffled PCA,1.5486171474090775,DNA directed DNA polymerase inhibitor|DNA synthesis inhibitor
Shuffled PCA,1.849464649907624,DNA directed DNA polymerase inhibitor|DNA synthesis inhibitor
Shuffled PCA,1.066591858678034,DNA directed DNA polymerase inhibitor|DNA synthesis inhibitor
Shuffled PCA,0.9888219565741908,DNA directed DNA polymerase inhibitor|DNA synthesis inhibitor
Shuffled PCA,1.6471690291646957,DNA directed DNA polymerase inhibitor|DNA synthesis inhibitor
Shuffled PCA,1.9675533328058905,DNA directed DNA polymerase inhibitor|DNA synthesis inhibitor
Shuffled PCA,1.4316978962430311,calcium sensitizer|phosphodiesterase inhibitor
Shuffled PCA,1.6017998777664766,calcium sensitizer|phosphodiesterase inhibitor
Shuffled PCA,1.6491684522966188,calcium sensitizer|phosphodiesterase inhibitor
Shuffled PCA,0.845834617485572,calcium sensitizer|phosphodiesterase inhibitor
