,broad_id,pert_iname,InChIKey14,moa,target,broad_date,clinical_phase,alternative_moa,alternative_target
4230,BRD-A37959677,estrone,DNXHEGUUPJUMQT,estrogen receptor agonist|estrogenic hormone,ESR1|ESR2,broad_id_20170327,Launched,,
4231,BRD-A37959677,estrone,DNXHEGUUPJUMQT,estrogen receptor agonist|estrogenic hormone,ESR1|ESR2,broad_id_20170327,Launched,,
4232,BRD-A37959677,estrone,DNXHEGUUPJUMQT,estrogen receptor agonist|estrogenic hormone,ESR1|ESR2,broad_id_20170327,Launched,,
4233,BRD-A37959677,estrone,DNXHEGUUPJUMQT,estrogen receptor agonist|estrogenic hormone,ESR1|ESR2,broad_id_20170327,Launched,,
4234,BRD-A37959677,estrone,DNXHEGUUPJUMQT,estrogen receptor agonist|estrogenic hormone,ESR1|ESR2,broad_id_20170327,Launched,,
4235,BRD-A37959677,estrone,DNXHEGUUPJUMQT,estrogen receptor agonist|estrogenic hormone,ESR1|ESR2,broad_id_20170327,Launched,,
4236,BRD-A40084411,CGP-12177,UMQUQWCJKFOUGV,adrenergic receptor agonist,ADRB1|ADRB2|ADRB3,broad_id_20170327,Phase 1,,
4237,BRD-A40084411,CGP-12177,UMQUQWCJKFOUGV,adrenergic receptor agonist,ADRB1|ADRB2|ADRB3,broad_id_20170327,Phase 1,,
4238,BRD-A40084411,CGP-12177,UMQUQWCJKFOUGV,adrenergic receptor agonist,ADRB1|ADRB2|ADRB3,broad_id_20170327,Phase 1,,
4239,BRD-A40084411,CGP-12177,UMQUQWCJKFOUGV,adrenergic receptor agonist,ADRB1|ADRB2|ADRB3,broad_id_20170327,Phase 1,,
4240,BRD-A40084411,CGP-12177,UMQUQWCJKFOUGV,adrenergic receptor agonist,ADRB1|ADRB2|ADRB3,broad_id_20170327,Phase 1,,
4241,BRD-A40084411,CGP-12177,UMQUQWCJKFOUGV,adrenergic receptor agonist,ADRB1|ADRB2|ADRB3,broad_id_20170327,Phase 1,,
4242,BRD-A40639672,ketorolac,OZWKMVRBQXNZKK,cyclooxygenase inhibitor,PTGS1|PTGS2,broad_id_20170327,Launched,,
4243,BRD-A40639672,ketorolac,OZWKMVRBQXNZKK,cyclooxygenase inhibitor,PTGS1|PTGS2,broad_id_20170327,Launched,,
4244,BRD-A40639672,ketorolac,OZWKMVRBQXNZKK,cyclooxygenase inhibitor,PTGS1|PTGS2,broad_id_20170327,Launched,,
4245,BRD-A40639672,ketorolac,OZWKMVRBQXNZKK,cyclooxygenase inhibitor,PTGS1|PTGS2,broad_id_20170327,Launched,,
4246,BRD-A40639672,ketorolac,OZWKMVRBQXNZKK,cyclooxygenase inhibitor,PTGS1|PTGS2,broad_id_20170327,Launched,,
4247,BRD-A40639672,ketorolac,OZWKMVRBQXNZKK,cyclooxygenase inhibitor,PTGS1|PTGS2,broad_id_20170327,Launched,,
4248,BRD-A40787240,gemifloxacin,ZRCVYEYHRGVLOC,bacterial DNA gyrase inhibitor,,broad_id_20170327,Launched,,
4249,BRD-A40787240,gemifloxacin,ZRCVYEYHRGVLOC,bacterial DNA gyrase inhibitor,,broad_id_20170327,Launched,,
4250,BRD-A40787240,gemifloxacin,ZRCVYEYHRGVLOC,bacterial DNA gyrase inhibitor,,broad_id_20170327,Launched,,
4251,BRD-A40787240,gemifloxacin,ZRCVYEYHRGVLOC,bacterial DNA gyrase inhibitor,,broad_id_20170327,Launched,,
4252,BRD-A40787240,gemifloxacin,ZRCVYEYHRGVLOC,bacterial DNA gyrase inhibitor,,broad_id_20170327,Launched,,
4253,BRD-A40787240,gemifloxacin,ZRCVYEYHRGVLOC,bacterial DNA gyrase inhibitor,,broad_id_20170327,Launched,,
4254,BRD-A41451487,PK-11195,RAVIZVQZGXBOQO,benzodiazepine receptor antagonist,TSPO,broad_id_20170327,Phase 1,,
4255,BRD-A41451487,PK-11195,RAVIZVQZGXBOQO,benzodiazepine receptor antagonist,TSPO,broad_id_20170327,Phase 1,,
4256,BRD-A41451487,PK-11195,RAVIZVQZGXBOQO,benzodiazepine receptor antagonist,TSPO,broad_id_20170327,Phase 1,,
4257,BRD-A41451487,PK-11195,RAVIZVQZGXBOQO,benzodiazepine receptor antagonist,TSPO,broad_id_20170327,Phase 1,,
4258,BRD-A41451487,PK-11195,RAVIZVQZGXBOQO,benzodiazepine receptor antagonist,TSPO,broad_id_20170327,Phase 1,,
4259,BRD-A41451487,PK-11195,RAVIZVQZGXBOQO,benzodiazepine receptor antagonist,TSPO,broad_id_20170327,Phase 1,,
4260,BRD-A43082555,loxoprofen,YMBXTVYHTMGZDW,cyclooxygenase inhibitor|prostanoid receptor antagonist,PTGS2,broad_id_20170327,Launched,,
4261,BRD-A43082555,loxoprofen,YMBXTVYHTMGZDW,cyclooxygenase inhibitor|prostanoid receptor antagonist,PTGS2,broad_id_20170327,Launched,,
4262,BRD-A43082555,loxoprofen,YMBXTVYHTMGZDW,cyclooxygenase inhibitor|prostanoid receptor antagonist,PTGS2,broad_id_20170327,Launched,,
4263,BRD-A43082555,loxoprofen,YMBXTVYHTMGZDW,cyclooxygenase inhibitor|prostanoid receptor antagonist,PTGS2,broad_id_20170327,Launched,,
4264,BRD-A43082555,loxoprofen,YMBXTVYHTMGZDW,cyclooxygenase inhibitor|prostanoid receptor antagonist,PTGS2,broad_id_20170327,Launched,,
4265,BRD-A43082555,loxoprofen,YMBXTVYHTMGZDW,cyclooxygenase inhibitor|prostanoid receptor antagonist,PTGS2,broad_id_20170327,Launched,,
4266,BRD-A43882281,pinacidil,IVVNZDGDKPTYHK,ATP channel activator|potassium channel activator,ABCC8|ABCC9,broad_id_20170327,Launched,,
4267,BRD-A43882281,pinacidil,IVVNZDGDKPTYHK,ATP channel activator|potassium channel activator,ABCC8|ABCC9,broad_id_20170327,Launched,,
4268,BRD-A43882281,pinacidil,IVVNZDGDKPTYHK,ATP channel activator|potassium channel activator,ABCC8|ABCC9,broad_id_20170327,Launched,,
4269,BRD-A43882281,pinacidil,IVVNZDGDKPTYHK,ATP channel activator|potassium channel activator,ABCC8|ABCC9,broad_id_20170327,Launched,,
4270,BRD-A43882281,pinacidil,IVVNZDGDKPTYHK,ATP channel activator|potassium channel activator,ABCC8|ABCC9,broad_id_20170327,Launched,,
4271,BRD-A43882281,pinacidil,IVVNZDGDKPTYHK,ATP channel activator|potassium channel activator,ABCC8|ABCC9,broad_id_20170327,Launched,,
4272,BRD-A44090213,indoprofen,RJMIEHBSYVWVIN,cyclooxygenase inhibitor|prostanoid receptor antagonist,CXCR1|CXCR2|PTGS1|PTGS2,broad_id_20170327,Withdrawn,,
4273,BRD-A44090213,indoprofen,RJMIEHBSYVWVIN,cyclooxygenase inhibitor|prostanoid receptor antagonist,CXCR1|CXCR2|PTGS1|PTGS2,broad_id_20170327,Withdrawn,,
4274,BRD-A44090213,indoprofen,RJMIEHBSYVWVIN,cyclooxygenase inhibitor|prostanoid receptor antagonist,CXCR1|CXCR2|PTGS1|PTGS2,broad_id_20170327,Withdrawn,,
4275,BRD-A44090213,indoprofen,RJMIEHBSYVWVIN,cyclooxygenase inhibitor|prostanoid receptor antagonist,CXCR1|CXCR2|PTGS1|PTGS2,broad_id_20170327,Withdrawn,,
4276,BRD-A44090213,indoprofen,RJMIEHBSYVWVIN,cyclooxygenase inhibitor|prostanoid receptor antagonist,CXCR1|CXCR2|PTGS1|PTGS2,broad_id_20170327,Withdrawn,,
4277,BRD-A44090213,indoprofen,RJMIEHBSYVWVIN,cyclooxygenase inhibitor|prostanoid receptor antagonist,CXCR1|CXCR2|PTGS1|PTGS2,broad_id_20170327,Withdrawn,,
4278,BRD-A67373739,,,,,,,,
4279,BRD-A67373739,,,,,,,,
4280,BRD-A67373739,,,,,,,,
4281,BRD-A67373739,,,,,,,,
4282,BRD-A67373739,,,,,,,,
4283,BRD-A67373739,,,,,,,,
4284,BRD-K37289225,clozapine,QZUDBNBUXVUHMW,dopamine receptor antagonist|serotonin receptor antagonist,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|CALY|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|DRD4|DRD5|HRH1|HRH4|HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR3A|HTR5A|HTR6|HTR7,broad_id_20170327,Launched,,
4285,BRD-K37289225,clozapine,QZUDBNBUXVUHMW,dopamine receptor antagonist|serotonin receptor antagonist,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|CALY|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|DRD4|DRD5|HRH1|HRH4|HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR3A|HTR5A|HTR6|HTR7,broad_id_20170327,Launched,,
4286,BRD-K37289225,clozapine,QZUDBNBUXVUHMW,dopamine receptor antagonist|serotonin receptor antagonist,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|CALY|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|DRD4|DRD5|HRH1|HRH4|HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR3A|HTR5A|HTR6|HTR7,broad_id_20170327,Launched,,
4287,BRD-K37289225,clozapine,QZUDBNBUXVUHMW,dopamine receptor antagonist|serotonin receptor antagonist,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|CALY|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|DRD4|DRD5|HRH1|HRH4|HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR3A|HTR5A|HTR6|HTR7,broad_id_20170327,Launched,,
4288,BRD-K37289225,clozapine,QZUDBNBUXVUHMW,dopamine receptor antagonist|serotonin receptor antagonist,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|CALY|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|DRD4|DRD5|HRH1|HRH4|HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR3A|HTR5A|HTR6|HTR7,broad_id_20170327,Launched,,
4289,BRD-K37289225,clozapine,QZUDBNBUXVUHMW,dopamine receptor antagonist|serotonin receptor antagonist,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|CALY|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|DRD4|DRD5|HRH1|HRH4|HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR3A|HTR5A|HTR6|HTR7,broad_id_20170327,Launched,,
4290,BRD-K37355418,efaproxiral,BNFRJXLZYUTIII,hemoglobin oxygen release stimulant,HBA1|HBB,broad_id_20170327,Phase 3,,
4291,BRD-K37355418,efaproxiral,BNFRJXLZYUTIII,hemoglobin oxygen release stimulant,HBA1|HBB,broad_id_20170327,Phase 3,,
4292,BRD-K37355418,efaproxiral,BNFRJXLZYUTIII,hemoglobin oxygen release stimulant,HBA1|HBB,broad_id_20170327,Phase 3,,
4293,BRD-K37355418,efaproxiral,BNFRJXLZYUTIII,hemoglobin oxygen release stimulant,HBA1|HBB,broad_id_20170327,Phase 3,,
4294,BRD-K37355418,efaproxiral,BNFRJXLZYUTIII,hemoglobin oxygen release stimulant,HBA1|HBB,broad_id_20170327,Phase 3,,
4295,BRD-K37355418,efaproxiral,BNFRJXLZYUTIII,hemoglobin oxygen release stimulant,HBA1|HBB,broad_id_20170327,Phase 3,,
4296,BRD-K37385792,conivaptan,IKENVDNFQMCRTR,vasopressin receptor antagonist,AVPR1A|AVPR2,broad_id_20170327,Launched,,
4297,BRD-K37385792,conivaptan,IKENVDNFQMCRTR,vasopressin receptor antagonist,AVPR1A|AVPR2,broad_id_20170327,Launched,,
4298,BRD-K37385792,conivaptan,IKENVDNFQMCRTR,vasopressin receptor antagonist,AVPR1A|AVPR2,broad_id_20170327,Launched,,
4299,BRD-K37385792,conivaptan,IKENVDNFQMCRTR,vasopressin receptor antagonist,AVPR1A|AVPR2,broad_id_20170327,Launched,,
4300,BRD-K37385792,conivaptan,IKENVDNFQMCRTR,vasopressin receptor antagonist,AVPR1A|AVPR2,broad_id_20170327,Launched,,
4301,BRD-K37385792,conivaptan,IKENVDNFQMCRTR,vasopressin receptor antagonist,AVPR1A|AVPR2,broad_id_20170327,Launched,,
4302,BRD-K37561857,zardaverine,HJMQDJPMQIHLPB,phosphodiesterase inhibitor,PDE4D,broad_id_20170327,Phase 2,,
4303,BRD-K37561857,zardaverine,HJMQDJPMQIHLPB,phosphodiesterase inhibitor,PDE4D,broad_id_20170327,Phase 2,,
4304,BRD-K37561857,zardaverine,HJMQDJPMQIHLPB,phosphodiesterase inhibitor,PDE4D,broad_id_20170327,Phase 2,,
4305,BRD-K37561857,zardaverine,HJMQDJPMQIHLPB,phosphodiesterase inhibitor,PDE4D,broad_id_20170327,Phase 2,,
4306,BRD-K37561857,zardaverine,HJMQDJPMQIHLPB,phosphodiesterase inhibitor,PDE4D,broad_id_20170327,Phase 2,,
4307,BRD-K37561857,zardaverine,HJMQDJPMQIHLPB,phosphodiesterase inhibitor,PDE4D,broad_id_20170327,Phase 2,,
4308,BRD-K37590257,GSK256066,JFHROPTYMMSOLG,phosphodiesterase inhibitor,PDE4A,broad_id_20170327,Phase 2,,
4309,BRD-K37590257,GSK256066,JFHROPTYMMSOLG,phosphodiesterase inhibitor,PDE4A,broad_id_20170327,Phase 2,,
4310,BRD-K37590257,GSK256066,JFHROPTYMMSOLG,phosphodiesterase inhibitor,PDE4A,broad_id_20170327,Phase 2,,
4311,BRD-K37590257,GSK256066,JFHROPTYMMSOLG,phosphodiesterase inhibitor,PDE4A,broad_id_20170327,Phase 2,,
4312,BRD-K37590257,GSK256066,JFHROPTYMMSOLG,phosphodiesterase inhibitor,PDE4A,broad_id_20170327,Phase 2,,
4313,BRD-K37590257,GSK256066,JFHROPTYMMSOLG,phosphodiesterase inhibitor,PDE4A,broad_id_20170327,Phase 2,,
4314,BRD-K37846922,"3,3'-diindolylmethane",VFTRKSBEFQDZKX,"CHK inhibitor|cytochrome P450 activator|indoleamine 2,3-dioxygenase inhibitor",AR|HIF1A|IFNG|PI3,broad_id_20170327,Phase 3,,
4315,BRD-K37846922,"3,3'-diindolylmethane",VFTRKSBEFQDZKX,"CHK inhibitor|cytochrome P450 activator|indoleamine 2,3-dioxygenase inhibitor",AR|HIF1A|IFNG|PI3,broad_id_20170327,Phase 3,,
4316,BRD-K37846922,"3,3'-diindolylmethane",VFTRKSBEFQDZKX,"CHK inhibitor|cytochrome P450 activator|indoleamine 2,3-dioxygenase inhibitor",AR|HIF1A|IFNG|PI3,broad_id_20170327,Phase 3,,
4317,BRD-K37846922,"3,3'-diindolylmethane",VFTRKSBEFQDZKX,"CHK inhibitor|cytochrome P450 activator|indoleamine 2,3-dioxygenase inhibitor",AR|HIF1A|IFNG|PI3,broad_id_20170327,Phase 3,,
4318,BRD-K37846922,"3,3'-diindolylmethane",VFTRKSBEFQDZKX,"CHK inhibitor|cytochrome P450 activator|indoleamine 2,3-dioxygenase inhibitor",AR|HIF1A|IFNG|PI3,broad_id_20170327,Phase 3,,
4319,BRD-K37846922,"3,3'-diindolylmethane",VFTRKSBEFQDZKX,"CHK inhibitor|cytochrome P450 activator|indoleamine 2,3-dioxygenase inhibitor",AR|HIF1A|IFNG|PI3,broad_id_20170327,Phase 3,,
4320,BRD-K37872686,tirofiban,COKMIXFXJJXBQG,platelet aggregation inhibitor|structural glycoprotein antagonist,ITGA2B|ITGB3,broad_id_20170327,Launched,,
4321,BRD-K37872686,tirofiban,COKMIXFXJJXBQG,platelet aggregation inhibitor|structural glycoprotein antagonist,ITGA2B|ITGB3,broad_id_20170327,Launched,,
4322,BRD-K37872686,tirofiban,COKMIXFXJJXBQG,platelet aggregation inhibitor|structural glycoprotein antagonist,ITGA2B|ITGB3,broad_id_20170327,Launched,,
4323,BRD-K37872686,tirofiban,COKMIXFXJJXBQG,platelet aggregation inhibitor|structural glycoprotein antagonist,ITGA2B|ITGB3,broad_id_20170327,Launched,,
4324,BRD-K37872686,tirofiban,COKMIXFXJJXBQG,platelet aggregation inhibitor|structural glycoprotein antagonist,ITGA2B|ITGB3,broad_id_20170327,Launched,,
4325,BRD-K37872686,tirofiban,COKMIXFXJJXBQG,platelet aggregation inhibitor|structural glycoprotein antagonist,ITGA2B|ITGB3,broad_id_20170327,Launched,,
4326,BRD-K37890730,camptothecin,VSJKWCGYPAHWDS,topoisomerase inhibitor,TOP1,broad_id_20170327,Phase 3,,
4327,BRD-K37890730,camptothecin,VSJKWCGYPAHWDS,topoisomerase inhibitor,TOP1,broad_id_20170327,Phase 3,,
4328,BRD-K37890730,camptothecin,VSJKWCGYPAHWDS,topoisomerase inhibitor,TOP1,broad_id_20170327,Phase 3,,
4329,BRD-K37890730,camptothecin,VSJKWCGYPAHWDS,topoisomerase inhibitor,TOP1,broad_id_20170327,Phase 3,,
4330,BRD-K37890730,camptothecin,VSJKWCGYPAHWDS,topoisomerase inhibitor,TOP1,broad_id_20170327,Phase 3,,
4331,BRD-K37890730,camptothecin,VSJKWCGYPAHWDS,topoisomerase inhibitor,TOP1,broad_id_20170327,Phase 3,,
4332,BRD-K37991163,paroxetine,AHOUBRCZNHFOSL,selective serotonin reuptake inhibitor (SSRI),CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|HTR2A|SLC6A2|SLC6A4,broad_id_20170327,Launched,,
4333,BRD-K37991163,paroxetine,AHOUBRCZNHFOSL,selective serotonin reuptake inhibitor (SSRI),CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|HTR2A|SLC6A2|SLC6A4,broad_id_20170327,Launched,,
4334,BRD-K37991163,paroxetine,AHOUBRCZNHFOSL,selective serotonin reuptake inhibitor (SSRI),CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|HTR2A|SLC6A2|SLC6A4,broad_id_20170327,Launched,,
4335,BRD-K37991163,paroxetine,AHOUBRCZNHFOSL,selective serotonin reuptake inhibitor (SSRI),CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|HTR2A|SLC6A2|SLC6A4,broad_id_20170327,Launched,,
4336,BRD-K37991163,paroxetine,AHOUBRCZNHFOSL,selective serotonin reuptake inhibitor (SSRI),CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|HTR2A|SLC6A2|SLC6A4,broad_id_20170327,Launched,,
4337,BRD-K37991163,paroxetine,AHOUBRCZNHFOSL,selective serotonin reuptake inhibitor (SSRI),CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|HTR2A|SLC6A2|SLC6A4,broad_id_20170327,Launched,,
4338,BRD-K38183498,,DGBIGWXXNGSACT,,,broad_id_20170327,,,
4339,BRD-K38183498,,DGBIGWXXNGSACT,,,broad_id_20170327,,,
4340,BRD-K38183498,,DGBIGWXXNGSACT,,,broad_id_20170327,,,
4341,BRD-K38183498,,DGBIGWXXNGSACT,,,broad_id_20170327,,,
4342,BRD-K38183498,,DGBIGWXXNGSACT,,,broad_id_20170327,,,
4343,BRD-K38183498,,DGBIGWXXNGSACT,,,broad_id_20170327,,,
4344,BRD-K38436528,imipramine,BCGWQEUPMDMJNV,norepinephrine reputake inhibitor|serotonin reuptake inhibitor,ADRA1A|ADRA1B|ADRA1D|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD5|HRH1|HTR1A|HTR2A|HTR2C|HTR6|HTR7|KCND2|KCND3|KCNH1|KCNH2|SLC6A2|SLC6A3|SLC6A4,broad_id_20170327,Launched,,
4345,BRD-K38436528,imipramine,BCGWQEUPMDMJNV,norepinephrine reputake inhibitor|serotonin reuptake inhibitor,ADRA1A|ADRA1B|ADRA1D|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD5|HRH1|HTR1A|HTR2A|HTR2C|HTR6|HTR7|KCND2|KCND3|KCNH1|KCNH2|SLC6A2|SLC6A3|SLC6A4,broad_id_20170327,Launched,,
4346,BRD-K38436528,imipramine,BCGWQEUPMDMJNV,norepinephrine reputake inhibitor|serotonin reuptake inhibitor,ADRA1A|ADRA1B|ADRA1D|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD5|HRH1|HTR1A|HTR2A|HTR2C|HTR6|HTR7|KCND2|KCND3|KCNH1|KCNH2|SLC6A2|SLC6A3|SLC6A4,broad_id_20170327,Launched,,
4347,BRD-K38436528,imipramine,BCGWQEUPMDMJNV,norepinephrine reputake inhibitor|serotonin reuptake inhibitor,ADRA1A|ADRA1B|ADRA1D|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD5|HRH1|HTR1A|HTR2A|HTR2C|HTR6|HTR7|KCND2|KCND3|KCNH1|KCNH2|SLC6A2|SLC6A3|SLC6A4,broad_id_20170327,Launched,,
4348,BRD-K38436528,imipramine,BCGWQEUPMDMJNV,norepinephrine reputake inhibitor|serotonin reuptake inhibitor,ADRA1A|ADRA1B|ADRA1D|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD5|HRH1|HTR1A|HTR2A|HTR2C|HTR6|HTR7|KCND2|KCND3|KCNH1|KCNH2|SLC6A2|SLC6A3|SLC6A4,broad_id_20170327,Launched,,
4349,BRD-K38436528,imipramine,BCGWQEUPMDMJNV,norepinephrine reputake inhibitor|serotonin reuptake inhibitor,ADRA1A|ADRA1B|ADRA1D|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD5|HRH1|HTR1A|HTR2A|HTR2C|HTR6|HTR7|KCND2|KCND3|KCNH1|KCNH2|SLC6A2|SLC6A3|SLC6A4,broad_id_20170327,Launched,,
4350,BRD-K38473998,cilomilast,CFBUZOUXXHZCFB,phosphodiesterase inhibitor,PDE4A|PDE4B|PDE4D,broad_id_20170327,Phase 3,,
4351,BRD-K38473998,cilomilast,CFBUZOUXXHZCFB,phosphodiesterase inhibitor,PDE4A|PDE4B|PDE4D,broad_id_20170327,Phase 3,,
4352,BRD-K38473998,cilomilast,CFBUZOUXXHZCFB,phosphodiesterase inhibitor,PDE4A|PDE4B|PDE4D,broad_id_20170327,Phase 3,,
4353,BRD-K38473998,cilomilast,CFBUZOUXXHZCFB,phosphodiesterase inhibitor,PDE4A|PDE4B|PDE4D,broad_id_20170327,Phase 3,,
4354,BRD-K38473998,cilomilast,CFBUZOUXXHZCFB,phosphodiesterase inhibitor,PDE4A|PDE4B|PDE4D,broad_id_20170327,Phase 3,,
4355,BRD-K38473998,cilomilast,CFBUZOUXXHZCFB,phosphodiesterase inhibitor,PDE4A|PDE4B|PDE4D,broad_id_20170327,Phase 3,,
4356,BRD-K38744518,betulinic-acid,QGJZLNKBHJESQX,apoptosis stimulant|NFkB pathway inhibitor,GPBAR1,broad_id_20170327,Phase 1/Phase 2,,
4357,BRD-K38744518,betulinic-acid,QGJZLNKBHJESQX,apoptosis stimulant|NFkB pathway inhibitor,GPBAR1,broad_id_20170327,Phase 1/Phase 2,,
4358,BRD-K38744518,betulinic-acid,QGJZLNKBHJESQX,apoptosis stimulant|NFkB pathway inhibitor,GPBAR1,broad_id_20170327,Phase 1/Phase 2,,
4359,BRD-K38744518,betulinic-acid,QGJZLNKBHJESQX,apoptosis stimulant|NFkB pathway inhibitor,GPBAR1,broad_id_20170327,Phase 1/Phase 2,,
4360,BRD-K38744518,betulinic-acid,QGJZLNKBHJESQX,apoptosis stimulant|NFkB pathway inhibitor,GPBAR1,broad_id_20170327,Phase 1/Phase 2,,
4361,BRD-K38744518,betulinic-acid,QGJZLNKBHJESQX,apoptosis stimulant|NFkB pathway inhibitor,GPBAR1,broad_id_20170327,Phase 1/Phase 2,,
4362,BRD-K38868394,MK-0773,GBEUKTWTUSPHEE,androgen receptor modulator,AR,broad_id_20170327,Phase 2,,
4363,BRD-K38868394,MK-0773,GBEUKTWTUSPHEE,androgen receptor modulator,AR,broad_id_20170327,Phase 2,,
4364,BRD-K38868394,MK-0773,GBEUKTWTUSPHEE,androgen receptor modulator,AR,broad_id_20170327,Phase 2,,
4365,BRD-K38868394,MK-0773,GBEUKTWTUSPHEE,androgen receptor modulator,AR,broad_id_20170327,Phase 2,,
4366,BRD-K38868394,MK-0773,GBEUKTWTUSPHEE,androgen receptor modulator,AR,broad_id_20170327,Phase 2,,
4367,BRD-K38868394,MK-0773,GBEUKTWTUSPHEE,androgen receptor modulator,AR,broad_id_20170327,Phase 2,,
4368,BRD-K39252998,atipamezole,HSWPZIDYAHLZDD,adrenergic receptor antagonist,,broad_id_20170327,Launched,,
4369,BRD-K39252998,atipamezole,HSWPZIDYAHLZDD,adrenergic receptor antagonist,,broad_id_20170327,Launched,,
4370,BRD-K39252998,atipamezole,HSWPZIDYAHLZDD,adrenergic receptor antagonist,,broad_id_20170327,Launched,,
4371,BRD-K39252998,atipamezole,HSWPZIDYAHLZDD,adrenergic receptor antagonist,,broad_id_20170327,Launched,,
4372,BRD-K39252998,atipamezole,HSWPZIDYAHLZDD,adrenergic receptor antagonist,,broad_id_20170327,Launched,,
4373,BRD-K39252998,atipamezole,HSWPZIDYAHLZDD,adrenergic receptor antagonist,,broad_id_20170327,Launched,,
4374,BRD-K39339537,epirizole,RHAXSHUQNIEUEY,cyclooxygenase inhibitor,PTGS1|PTGS2,broad_id_20170327,Launched,,
4375,BRD-K39339537,epirizole,RHAXSHUQNIEUEY,cyclooxygenase inhibitor,PTGS1|PTGS2,broad_id_20170327,Launched,,
4376,BRD-K39339537,epirizole,RHAXSHUQNIEUEY,cyclooxygenase inhibitor,PTGS1|PTGS2,broad_id_20170327,Launched,,
4377,BRD-K39339537,epirizole,RHAXSHUQNIEUEY,cyclooxygenase inhibitor,PTGS1|PTGS2,broad_id_20170327,Launched,,
4378,BRD-K39339537,epirizole,RHAXSHUQNIEUEY,cyclooxygenase inhibitor,PTGS1|PTGS2,broad_id_20170327,Launched,,
4379,BRD-K39339537,epirizole,RHAXSHUQNIEUEY,cyclooxygenase inhibitor,PTGS1|PTGS2,broad_id_20170327,Launched,,
4380,BRD-K39974922,lenvatinib,WOSKHXYHFSIKNG,FGFR inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,FLT4|KDR,broad_id_20170327,Launched,,
4381,BRD-K39974922,lenvatinib,WOSKHXYHFSIKNG,FGFR inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,FLT4|KDR,broad_id_20170327,Launched,,
4382,BRD-K39974922,lenvatinib,WOSKHXYHFSIKNG,FGFR inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,FLT4|KDR,broad_id_20170327,Launched,,
4383,BRD-K39974922,lenvatinib,WOSKHXYHFSIKNG,FGFR inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,FLT4|KDR,broad_id_20170327,Launched,,
4384,BRD-K39974922,lenvatinib,WOSKHXYHFSIKNG,FGFR inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,FLT4|KDR,broad_id_20170327,Launched,,
4385,BRD-K39974922,lenvatinib,WOSKHXYHFSIKNG,FGFR inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,FLT4|KDR,broad_id_20170327,Launched,,
